[Header]
Application Name	LabSolutions
Version	5.98SP1
Data File Name	C:\LabSolutions\Data\spiroindane_pyrrolidines\level1_03302021_1.lcd
Output Date	4/9/2021
Output Time	4:33:07 PM

[Configuration]
Instrument Name	MDCM-420DJB2-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	961
Start Time(min)	0.000
End Time(min)	8.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	254nm
R.Time (min)	Intensity
4.50833	-49775
4.51667	-49779
4.52500	-49785
4.53333	-49791
4.54167	-49793
4.55000	-49792
4.55833	-49787
4.56667	-49780
4.57500	-49778
4.58333	-49786
4.59167	-49800
4.60000	-49816
4.60833	-49830
4.61667	-49841
4.62500	-49847
4.63333	-49848
4.64167	-49844
4.65000	-49837
4.65833	-49830
4.66667	-49823
4.67500	-49819
4.68333	-49818
4.69167	-49818
4.70000	-49818
4.70833	-49817
4.71667	-49818
4.72500	-49823
4.73333	-49828
4.74167	-49827
4.75000	-49821
4.75833	-49815
4.76667	-49813
4.77500	-49815
4.78333	-49821
4.79167	-49829
4.80000	-49835
4.80833	-49839
4.81667	-49845
4.82500	-49853
4.83333	-49861
4.84167	-49862
4.85000	-49859
4.85833	-49859
4.86667	-49864
4.87500	-49874
4.88333	-49888
4.89167	-49902
4.90000	-49911
4.90833	-49915
4.91667	-49916
4.92500	-49918
4.93333	-49920
4.94167	-49922
4.95000	-49925
4.95833	-49934
4.96667	-49952
4.97500	-49975
4.98333	-50003
4.99167	-50028
5.00000	-50048
5.00833	-50062
5.01667	-50076
5.02500	-50090
5.03333	-50103
5.04167	-50111
5.05000	-50116
5.05833	-50122
5.06667	-50130
5.07500	-50146
5.08333	-50175
5.09167	-50208
5.10000	-50238
5.10833	-50264
5.11667	-50289
5.12500	-50320
5.13333	-50355
5.14167	-50396
5.15000	-50441
5.15833	-50484
5.16667	-50525
5.17500	-50562
5.18333	-50598
5.19167	-50634
5.20000	-50670
5.20833	-50709
5.21667	-50749
5.22500	-50791
5.23333	-50829
5.24167	-50857
5.25000	-50874
5.25833	-50878
5.26667	-50867
5.27500	-50830
5.28333	-50758
5.29167	-50640
5.30000	-50458
5.30833	-50195
5.31667	-49826
5.32500	-49310
5.33333	-48634
5.34167	-47733
5.35000	-46591
5.35833	-45180
5.36667	-43426
5.37500	-41383
5.38333	-38941
5.39167	-36195
5.40000	-33161
5.40833	-29834
5.41667	-26468
5.42500	-22992
5.43333	-19712
5.44167	-16729
5.45000	-14146
5.45833	-12233
5.46667	-10988
5.47500	-10538
5.48333	-10954
5.49167	-12139
5.50000	-14096
5.50833	-16751
5.51667	-19827
5.52500	-23358
5.53333	-27003
5.54167	-30686
5.55000	-34301
5.55833	-37613
5.56667	-40698
5.57500	-43369
5.58333	-45675
5.59167	-47612
5.60000	-49170
5.60833	-50435
5.61667	-51409
5.62500	-52164
5.63333	-52735
5.64167	-53163
5.65000	-53492
5.65833	-53741
5.66667	-53941
5.67500	-54099
5.68333	-54229
5.69167	-54342
5.70000	-54447
5.70833	-54555
5.71667	-54662
5.72500	-54777
5.73333	-54886
5.74167	-54988
5.75000	-55082
5.75833	-55174
5.76667	-55268
5.77500	-55361
5.78333	-55459
5.79167	-55556
5.80000	-55648
5.80833	-55738
5.81667	-55829
5.82500	-55927
5.83333	-56030
5.84167	-56142
5.85000	-56261
5.85833	-56376
5.86667	-56491
5.87500	-56598
5.88333	-56703
5.89167	-56803
5.90000	-56900
5.90833	-56996
5.91667	-57091
5.92500	-57191
5.93333	-57292
5.94167	-57396
5.95000	-57502
5.95833	-57604
5.96667	-57707
5.97500	-57810
5.98333	-57918
5.99167	-58029
6.00000	-58140
6.00833	-58252
6.01667	-58358
6.02500	-58461
6.03333	-58554
6.04167	-58641
6.05000	-58725
6.05833	-58808
6.06667	-58894
6.07500	-58982
6.08333	-59072
6.09167	-59162
6.10000	-59247
6.10833	-59328
6.11667	-59401
6.12500	-59470
6.13333	-59541
6.14167	-59622
6.15000	-59719
6.15833	-59837
6.16667	-59980
6.17500	-60136
6.18333	-60305
6.19167	-60478
6.20000	-60652
6.20833	-60830
6.21667	-61006
6.22500	-61188
6.23333	-61364
6.24167	-61531
6.25000	-61691
6.25833	-61838
6.26667	-61981
6.27500	-62116
6.28333	-62250
6.29167	-62379
6.30000	-62504
6.30833	-62627
6.31667	-62749
6.32500	-62876
6.33333	-63002
6.34167	-63130
6.35000	-63259
6.35833	-63384
6.36667	-63511
6.37500	-63637
6.38333	-63768
6.39167	-63900
6.40000	-64031
6.40833	-64163
6.41667	-64291
6.42500	-64420
6.43333	-64547
6.44167	-64674
6.45000	-64800
6.45833	-64918
6.46667	-65034
6.47500	-65145
6.48333	-65260
6.49167	-65376
6.50000	-65496
6.50833	-65624
6.51667	-65751
6.52500	-65883
6.53333	-66013
6.54167	-66141
6.55000	-66269
6.55833	-66391
6.56667	-66513
6.57500	-66625
6.58333	-66726
6.59167	-66805
6.60000	-66846
6.60833	-66831
6.61667	-66713
6.62500	-66447
6.63333	-65965
6.64167	-65161
6.65000	-63982
6.65833	-62331
6.66667	-60119
6.67500	-57482
6.68333	-54334
6.69167	-50979
6.70000	-47683
6.70833	-44595
6.71667	-42271
6.72500	-40850
6.73333	-40495
6.74167	-41357
6.75000	-43433
6.75833	-46399
6.76667	-49780
6.77500	-53111
6.78333	-56416
6.79167	-59477
6.80000	-62097
6.80833	-64327
6.81667	-66072
6.82500	-67414
6.83333	-68405
6.84167	-69110
6.85000	-69612
6.85833	-69963
6.86667	-70226
6.87500	-70440
6.88333	-70611
6.89167	-70748
6.90000	-70867
6.90833	-70982
6.91667	-71095
6.92500	-71213
6.93333	-71336
6.94167	-71466
6.95000	-71601
6.95833	-71731
6.96667	-71860
6.97500	-71982
6.98333	-72100
6.99167	-72212
7.00000	-72314
7.00833	-72408
7.01667	-72483
7.02500	-72541
7.03333	-72582
7.04167	-72609
7.05000	-72624
7.05833	-72631
7.06667	-72634
7.07500	-72640
7.08333	-72659
7.09167	-72695
7.10000	-72755
7.10833	-72843
7.11667	-72953
7.12500	-73089
7.13333	-73235
7.14167	-73383
7.15000	-73528
7.15833	-73658
7.16667	-73774
7.17500	-73870
7.18333	-73949
7.19167	-74009
7.20000	-74049
7.20833	-74074
7.21667	-74092
7.22500	-74110
7.23333	-74130
7.24167	-74156
7.25000	-74186
7.25833	-74219
7.26667	-74257
7.27500	-74296
7.28333	-74334
7.29167	-74371
7.30000	-74407
7.30833	-74442
7.31667	-74476
7.32500	-74511
7.33333	-74545
7.34167	-74578
7.35000	-74610
7.35833	-74640
7.36667	-74669
7.37500	-74694
7.38333	-74715
7.39167	-74729
7.40000	-74738
7.40833	-74739
7.41667	-74733
7.42500	-74719
7.43333	-74705
7.44167	-74695
7.45000	-74689
7.45833	-74685
7.46667	-74684
7.47500	-74684
7.48333	-74688
7.49167	-74696
7.50000	-74705
7.50833	-74715
7.51667	-74722
7.52500	-74728
7.53333	-74735
7.54167	-74749
7.55000	-74770
7.55833	-74793
7.56667	-74816
7.57500	-74836
7.58333	-74853
7.59167	-74868
7.60000	-74880
7.60833	-74888
7.61667	-74887
7.62500	-74873
7.63333	-74850
7.64167	-74818
7.65000	-74780
7.65833	-74743
7.66667	-74706
7.67500	-74668
7.68333	-74628
7.69167	-74588
7.70000	-74551
7.70833	-74519
7.71667	-74500
7.72500	-74498
7.73333	-74509
7.74167	-74531
7.75000	-74561
7.75833	-74592
7.76667	-74625
7.77500	-74652
7.78333	-74671
7.79167	-74678
7.80000	-74664
7.80833	-74630
7.81667	-74578
7.82500	-74509
7.83333	-74429
7.84167	-74338
7.85000	-74239
7.85833	-74141
7.86667	-74046
7.87500	-73973
7.88333	-73935
7.89167	-73932
7.90000	-73969
7.90833	-74042
7.91667	-74136
7.92500	-74248
7.93333	-74365
7.94167	-74481
7.95000	-74592
7.95833	-74687
7.96667	-74769
7.97500	-74839
7.98333	-74904
7.99167	-74965
8.00000	-75023

[Header]
Application Name	LabSolutions
Version	5.98SP1
Data File Name	C:\LabSolutions\Data\spiroindane_pyrrolidines\level2_03302021_1.lcd
Output Date	4/9/2021
Output Time	4:33:29 PM

[Configuration]
Instrument Name	MDCM-420DJB2-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	961
Start Time(min)	0.000
End Time(min)	8.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	254nm
R.Time (min)	Intensity
0.00000	-23
0.00833	-23
0.01667	1
0.02500	1
0.03333	1
0.04167	0
0.05000	0
0.05833	1
0.06667	2
0.07500	3
0.08333	3
0.09167	3
0.10000	2
0.10833	1
0.11667	1
0.12500	1
0.13333	3
0.14167	5
0.15000	6
0.15833	7
0.16667	7
0.17500	6
0.18333	4
0.19167	3
0.20000	3
0.20833	4
0.21667	5
0.22500	6
0.23333	6
0.24167	6
0.25000	5
0.25833	5
0.26667	6
0.27500	7
0.28333	9
0.29167	11
0.30000	12
0.30833	11
0.31667	10
0.32500	10
0.33333	10
0.34167	10
0.35000	12
0.35833	15
0.36667	19
0.37500	24
0.38333	30
0.39167	37
0.40000	43
0.40833	47
0.41667	51
0.42500	53
0.43333	55
0.44167	57
0.45000	59
0.45833	60
0.46667	60
0.47500	57
0.48333	54
0.49167	50
0.50000	47
0.50833	46
0.51667	47
0.52500	49
0.53333	58
0.54167	79
0.55000	119
0.55833	186
0.56667	282
0.57500	401
0.58333	542
0.59167	667
0.60000	749
0.60833	780
0.61667	756
0.62500	687
0.63333	603
0.64167	516
0.65000	435
0.65833	361
0.66667	288
0.67500	222
0.68333	169
0.69167	130
0.70000	100
0.70833	78
0.71667	62
0.72500	51
0.73333	43
0.74167	37
0.75000	34
0.75833	31
0.76667	29
0.77500	28
0.78333	27
0.79167	28
0.80000	29
0.80833	29
0.81667	29
0.82500	29
0.83333	27
0.84167	26
0.85000	24
0.85833	22
0.86667	21
0.87500	22
0.88333	23
0.89167	24
0.90000	25
0.90833	25
0.91667	24
0.92500	23
0.93333	23
0.94167	23
0.95000	24
0.95833	26
0.96667	27
0.97500	28
0.98333	27
0.99167	25
1.00000	23
1.00833	20
1.01667	19
1.02500	20
1.03333	23
1.04167	27
1.05000	31
1.05833	34
1.06667	35
1.07500	35
1.08333	34
1.09167	32
1.10000	29
1.10833	27
1.11667	25
1.12500	25
1.13333	26
1.14167	28
1.15000	29
1.15833	29
1.16667	28
1.17500	27
1.18333	26
1.19167	26
1.20000	25
1.20833	25
1.21667	24
1.22500	23
1.23333	21
1.24167	19
1.25000	16
1.25833	14
1.26667	11
1.27500	8
1.28333	5
1.29167	3
1.30000	1
1.30833	1
1.31667	1
1.32500	3
1.33333	6
1.34167	9
1.35000	13
1.35833	17
1.36667	23
1.37500	28
1.38333	34
1.39167	40
1.40000	45
1.40833	51
1.41667	56
1.42500	61
1.43333	66
1.44167	72
1.45000	77
1.45833	84
1.46667	91
1.47500	98
1.48333	104
1.49167	108
1.50000	113
1.50833	118
1.51667	125
1.52500	132
1.53333	139
1.54167	147
1.55000	156
1.55833	166
1.56667	177
1.57500	189
1.58333	202
1.59167	216
1.60000	232
1.60833	248
1.61667	264
1.62500	280
1.63333	296
1.64167	312
1.65000	327
1.65833	341
1.66667	356
1.67500	371
1.68333	387
1.69167	404
1.70000	424
1.70833	447
1.71667	472
1.72500	498
1.73333	525
1.74167	553
1.75000	581
1.75833	609
1.76667	639
1.77500	669
1.78333	700
1.79167	731
1.80000	764
1.80833	797
1.81667	828
1.82500	859
1.83333	887
1.84167	910
1.85000	928
1.85833	941
1.86667	948
1.87500	950
1.88333	948
1.89167	947
1.90000	953
1.90833	968
1.91667	994
1.92500	1032
1.93333	1075
1.94167	1124
1.95000	1175
1.95833	1227
1.96667	1280
1.97500	1329
1.98333	1376
1.99167	1416
2.00000	1449
2.00833	1472
2.01667	1482
2.02500	1479
2.03333	1466
2.04167	1447
2.05000	1428
2.05833	1416
2.06667	1411
2.07500	1414
2.08333	1423
2.09167	1435
2.10000	1450
2.10833	1464
2.11667	1477
2.12500	1486
2.13333	1492
2.14167	1494
2.15000	1493
2.15833	1489
2.16667	1482
2.17500	1475
2.18333	1466
2.19167	1459
2.20000	1454
2.20833	1454
2.21667	1462
2.22500	1478
2.23333	1508
2.24167	1558
2.25000	1636
2.25833	1757
2.26667	1933
2.27500	2174
2.28333	2504
2.29167	2923
2.30000	3462
2.30833	4112
2.31667	4857
2.32500	5664
2.33333	6272
2.34167	6546
2.35000	6446
2.35833	5910
2.36667	5049
2.37500	4165
2.38333	3357
2.39167	2724
2.40000	2301
2.40833	2046
2.41667	1909
2.42500	1847
2.43333	1827
2.44167	1828
2.45000	1838
2.45833	1852
2.46667	1873
2.47500	1916
2.48333	1994
2.49167	2124
2.50000	2333
2.50833	2628
2.51667	3025
2.52500	3537
2.53333	4126
2.54167	4796
2.55000	5423
2.55833	5873
2.56667	6086
2.57500	5938
2.58333	5396
2.59167	4652
2.60000	3820
2.60833	3020
2.61667	2405
2.62500	1979
2.63333	1708
2.64167	1547
2.65000	1456
2.65833	1406
2.66667	1381
2.67500	1369
2.68333	1364
2.69167	1363
2.70000	1364
2.70833	1368
2.71667	1374
2.72500	1381
2.73333	1387
2.74167	1391
2.75000	1392
2.75833	1391
2.76667	1389
2.77500	1389
2.78333	1394
2.79167	1404
2.80000	1421
2.80833	1445
2.81667	1474
2.82500	1506
2.83333	1533
2.84167	1552
2.85000	1561
2.85833	1555
2.86667	1535
2.87500	1506
2.88333	1470
2.89167	1433
2.90000	1399
2.90833	1371
2.91667	1352
2.92500	1342
2.93333	1340
2.94167	1344
2.95000	1354
2.95833	1367
2.96667	1381
2.97500	1392
2.98333	1402
2.99167	1408
3.00000	1410
3.00833	1409
3.01667	1405
3.02500	1400
3.03333	1394
3.04167	1389
3.05000	1384
3.05833	1380
3.06667	1376
3.07500	1374
3.08333	1375
3.09167	1378
3.10000	1383
3.10833	1388
3.11667	1391
3.12500	1392
3.13333	1390
3.14167	1386
3.15000	1381
3.15833	1375
3.16667	1370
3.17500	1364
3.18333	1359
3.19167	1355
3.20000	1352
3.20833	1349
3.21667	1348
3.22500	1347
3.23333	1345
3.24167	1342
3.25000	1339
3.25833	1335
3.26667	1330
3.27500	1325
3.28333	1321
3.29167	1316
3.30000	1311
3.30833	1306
3.31667	1303
3.32500	1302
3.33333	1302
3.34167	1304
3.35000	1307
3.35833	1310
3.36667	1314
3.37500	1317
3.38333	1321
3.39167	1326
3.40000	1331
3.40833	1335
3.41667	1339
3.42500	1342
3.43333	1345
3.44167	1348
3.45000	1351
3.45833	1354
3.46667	1358
3.47500	1363
3.48333	1369
3.49167	1378
3.50000	1393
3.50833	1418
3.51667	1461
3.52500	1532
3.53333	1650
3.54167	1850
3.55000	2227
3.55833	2848
3.56667	3792
3.57500	5288
3.58333	7613
3.59167	11052
3.60000	16136
3.60833	23053
3.61667	32104
3.62500	43640
3.63333	56606
3.64167	71127
3.65000	85523
3.65833	98112
3.66667	108228
3.67500	113791
3.68333	114226
3.69167	110000
3.70000	101060
3.70833	88768
3.71667	75104
3.72500	60572
3.73333	47225
3.74167	35477
3.75000	25721
3.75833	18248
3.76667	12628
3.77500	8685
3.78333	5998
3.79167	4232
3.80000	3117
3.80833	2426
3.81667	2011
3.82500	1766
3.83333	1623
3.84167	1542
3.85000	1496
3.85833	1470
3.86667	1455
3.87500	1447
3.88333	1441
3.89167	1437
3.90000	1433
3.90833	1429
3.91667	1423
3.92500	1416
3.93333	1408
3.94167	1400
3.95000	1392
3.95833	1382
3.96667	1372
3.97500	1361
3.98333	1351
3.99167	1341
4.00000	1332
4.00833	1325
4.01667	1318
4.02500	1313
4.03333	1309
4.04167	1309
4.05000	1311
4.05833	1314
4.06667	1317
4.07500	1319
4.08333	1320
4.09167	1320
4.10000	1321
4.10833	1323
4.11667	1324
4.12500	1323
4.13333	1321
4.14167	1317
4.15000	1313
4.15833	1309
4.16667	1304
4.17500	1299
4.18333	1292
4.19167	1285
4.20000	1279
4.20833	1274
4.21667	1270
4.22500	1266
4.23333	1264
4.24167	1261
4.25000	1259
4.25833	1258
4.26667	1257
4.27500	1258
4.28333	1259
4.29167	1260
4.30000	1260
4.30833	1258
4.31667	1255
4.32500	1252
4.33333	1249
4.34167	1249
4.35000	1250
4.35833	1252
4.36667	1255
4.37500	1257
4.38333	1257
4.39167	1257
4.40000	1254
4.40833	1251
4.41667	1248
4.42500	1246
4.43333	1246
4.44167	1248
4.45000	1252
4.45833	1256
4.46667	1260
4.47500	1263
4.48333	1264
4.49167	1263
4.50000	1261
4.50833	1258
4.51667	1256
4.52500	1255
4.53333	1255
4.54167	1255
4.55000	1255
4.55833	1254
4.56667	1251
4.57500	1248
4.58333	1245
4.59167	1242
4.60000	1240
4.60833	1237
4.61667	1235
4.62500	1233
4.63333	1233
4.64167	1232
4.65000	1232
4.65833	1232
4.66667	1232
4.67500	1233
4.68333	1235
4.69167	1237
4.70000	1238
4.70833	1239
4.71667	1238
4.72500	1236
4.73333	1234
4.74167	1232
4.75000	1230
4.75833	1230
4.76667	1232
4.77500	1234
4.78333	1236
4.79167	1238
4.80000	1238
4.80833	1237
4.81667	1234
4.82500	1231
4.83333	1229
4.84167	1227
4.85000	1226
4.85833	1227
4.86667	1228
4.87500	1229
4.88333	1229
4.89167	1228
4.90000	1227
4.90833	1225
4.91667	1224
4.92500	1223
4.93333	1223
4.94167	1222
4.95000	1220
4.95833	1218
4.96667	1218
4.97500	1219
4.98333	1221
4.99167	1223
5.00000	1225
5.00833	1228
5.01667	1230
5.02500	1233
5.03333	1235
5.04167	1237
5.05000	1237
5.05833	1235
5.06667	1234
5.07500	1233
5.08333	1234
5.09167	1235
5.10000	1236
5.10833	1237
5.11667	1237
5.12500	1237
5.13333	1236
5.14167	1235
5.15000	1233
5.15833	1232
5.16667	1231
5.17500	1232
5.18333	1235
5.19167	1239
5.20000	1241
5.20833	1244
5.21667	1247
5.22500	1251
5.23333	1258
5.24167	1268
5.25000	1281
5.25833	1299
5.26667	1325
5.27500	1361
5.28333	1414
5.29167	1485
5.30000	1582
5.30833	1712
5.31667	1883
5.32500	2110
5.33333	2397
5.34167	2768
5.35000	3223
5.35833	3782
5.36667	4457
5.37500	5232
5.38333	6142
5.39167	7134
5.40000	8219
5.40833	9371
5.41667	10519
5.42500	11679
5.43333	12739
5.44167	13688
5.45000	14470
5.45833	15019
5.46667	15337
5.47500	15384
5.48333	15151
5.49167	14680
5.50000	13966
5.50833	13058
5.51667	12029
5.52500	10875
5.53333	9714
5.54167	8543
5.55000	7423
5.55833	6401
5.56667	5463
5.57500	4663
5.58333	3974
5.59167	3409
5.60000	2960
5.60833	2604
5.61667	2339
5.62500	2142
5.63333	2002
5.64167	1906
5.65000	1841
5.65833	1798
5.66667	1767
5.67500	1745
5.68333	1726
5.69167	1709
5.70000	1690
5.70833	1669
5.71667	1646
5.72500	1622
5.73333	1597
5.74167	1573
5.75000	1548
5.75833	1525
5.76667	1502
5.77500	1482
5.78333	1463
5.79167	1446
5.80000	1433
5.80833	1423
5.81667	1415
5.82500	1410
5.83333	1406
5.84167	1404
5.85000	1403
5.85833	1404
5.86667	1406
5.87500	1409
5.88333	1413
5.89167	1415
5.90000	1418
5.90833	1420
5.91667	1421
5.92500	1422
5.93333	1424
5.94167	1426
5.95000	1431
5.95833	1436
5.96667	1443
5.97500	1450
5.98333	1457
5.99167	1465
6.00000	1475
6.00833	1487
6.01667	1502
6.02500	1521
6.03333	1544
6.04167	1573
6.05000	1610
6.05833	1658
6.06667	1720
6.07500	1796
6.08333	1891
6.09167	2000
6.10000	2126
6.10833	2264
6.11667	2407
6.12500	2557
6.13333	2698
6.14167	2826
6.15000	2932
6.15833	3004
6.16667	3040
6.17500	3034
6.18333	2984
6.19167	2901
6.20000	2786
6.20833	2650
6.21667	2509
6.22500	2365
6.23333	2231
6.24167	2110
6.25000	2005
6.25833	1919
6.26667	1849
6.27500	1795
6.28333	1754
6.29167	1723
6.30000	1700
6.30833	1683
6.31667	1671
6.32500	1662
6.33333	1656
6.34167	1651
6.35000	1648
6.35833	1646
6.36667	1645
6.37500	1645
6.38333	1644
6.39167	1644
6.40000	1645
6.40833	1647
6.41667	1650
6.42500	1651
6.43333	1651
6.44167	1651
6.45000	1650
6.45833	1651
6.46667	1654
6.47500	1657
6.48333	1661
6.49167	1664
6.50000	1666
6.50833	1668
6.51667	1670
6.52500	1674
6.53333	1677
6.54167	1680
6.55000	1684
6.55833	1687
6.56667	1692
6.57500	1700
6.58333	1713
6.59167	1737
6.60000	1777
6.60833	1846
6.61667	1965
6.62500	2158
6.63333	2466
6.64167	2948
6.65000	3645
6.65833	4646
6.66667	6002
6.67500	7701
6.68333	9837
6.69167	12211
6.70000	14769
6.70833	17346
6.71667	19575
6.72500	21388
6.73333	22495
6.74167	22748
6.75000	22216
6.75833	20911
6.76667	18945
6.77500	16671
6.78333	14150
6.79167	11697
6.80000	9461
6.80833	7489
6.81667	5907
6.82500	4655
6.83333	3727
6.84167	3066
6.85000	2609
6.85833	2310
6.86667	2118
6.87500	2002
6.88333	1936
6.89167	1901
6.90000	1887
6.90833	1884
6.91667	1886
6.92500	1891
6.93333	1897
6.94167	1904
6.95000	1910
6.95833	1916
6.96667	1922
6.97500	1928
6.98333	1934
6.99167	1940
7.00000	1949
7.00833	1961
7.01667	1980
7.02500	2008
7.03333	2047
7.04167	2101
7.05000	2172
7.05833	2258
7.06667	2361
7.07500	2467
7.08333	2575
7.09167	2669
7.10000	2735
7.10833	2772
7.11667	2771
7.12500	2732
7.13333	2666
7.14167	2576
7.15000	2476
7.15833	2379
7.16667	2288
7.17500	2212
7.18333	2151
7.19167	2107
7.20000	2078
7.20833	2061
7.21667	2054
7.22500	2054
7.23333	2058
7.24167	2064
7.25000	2070
7.25833	2074
7.26667	2076
7.27500	2074
7.28333	2068
7.29167	2059
7.30000	2049
7.30833	2037
7.31667	2025
7.32500	2014
7.33333	2005
7.34167	1999
7.35000	1997
7.35833	1997
7.36667	1999
7.37500	2004
7.38333	2010
7.39167	2018
7.40000	2029
7.40833	2042
7.41667	2058
7.42500	2075
7.43333	2094
7.44167	2115
7.45000	2137
7.45833	2160
7.46667	2186
7.47500	2213
7.48333	2242
7.49167	2271
7.50000	2302
7.50833	2334
7.51667	2365
7.52500	2396
7.53333	2423
7.54167	2444
7.55000	2460
7.55833	2468
7.56667	2467
7.57500	2458
7.58333	2441
7.59167	2418
7.60000	2391
7.60833	2362
7.61667	2334
7.62500	2307
7.63333	2286
7.64167	2272
7.65000	2267
7.65833	2272
7.66667	2287
7.67500	2310
7.68333	2340
7.69167	2371
7.70000	2399
7.70833	2418
7.71667	2425
7.72500	2418
7.73333	2397
7.74167	2360
7.75000	2312
7.75833	2258
7.76667	2200
7.77500	2147
7.78333	2098
7.79167	2058
7.80000	2028
7.80833	2008
7.81667	1998
7.82500	1998
7.83333	2006
7.84167	2020
7.85000	2039
7.85833	2060
7.86667	2082
7.87500	2102
7.88333	2121
7.89167	2136
7.90000	2146
7.90833	2152
7.91667	2154
7.92500	2152
7.93333	2149
7.94167	2146
7.95000	2141
7.95833	2138
7.96667	2133
7.97500	2127
7.98333	2119
7.99167	2108
8.00000	2095

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	500
# of Points	961
Start Time(min)	0.000
End Time(min)	8.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	220nm
R.Time (min)	Intensity
0.00000	-285
0.00833	-285
0.01667	6
0.02500	16
0.03333	21
0.04167	22
0.05000	19
0.05833	13
0.06667	5
0.07500	-3
0.08333	-9
0.09167	-11
0.10000	-10
0.10833	-12
0.11667	-19
0.12500	-24
0.13333	-26
0.14167	-23
0.15000	-17
0.15833	-11
0.16667	-6
0.17500	-4
0.18333	-1
0.19167	6
0.20000	19
0.20833	35
0.21667	54
0.22500	71
0.23333	87
0.24167	99
0.25000	105
0.25833	106
0.26667	108
0.27500	116
0.28333	127
0.29167	142
0.30000	156
0.30833	163
0.31667	161
0.32500	154
0.33333	144
0.34167	136
0.35000	133
0.35833	137
0.36667	146
0.37500	156
0.38333	150
0.39167	112
0.40000	56
0.40833	6
0.41667	-17
0.42500	29
0.43333	171
0.44167	352
0.45000	517
0.45833	639
0.46667	686
0.47500	654
0.48333	592
0.49167	536
0.50000	497
0.50833	481
0.51667	487
0.52500	505
0.53333	538
0.54167	638
0.55000	878
0.55833	1274
0.56667	1822
0.57500	2450
0.58333	2555
0.59167	1597
0.60000	-418
0.60833	-2940
0.61667	-5318
0.62500	-6807
0.63333	-7155
0.64167	-6698
0.65000	-5783
0.65833	-4569
0.66667	-3333
0.67500	-2304
0.68333	-1545
0.69167	-1001
0.70000	-617
0.70833	-361
0.71667	-193
0.72500	-82
0.73333	-10
0.74167	35
0.75000	61
0.75833	75
0.76667	81
0.77500	80
0.78333	77
0.79167	75
0.80000	76
0.80833	83
0.81667	91
0.82500	95
0.83333	92
0.84167	85
0.85000	81
0.85833	82
0.86667	90
0.87500	104
0.88333	117
0.89167	124
0.90000	125
0.90833	129
0.91667	136
0.92500	145
0.93333	153
0.94167	157
0.95000	158
0.95833	155
0.96667	154
0.97500	156
0.98333	163
0.99167	173
1.00000	186
1.00833	204
1.01667	225
1.02500	246
1.03333	264
1.04167	275
1.05000	277
1.05833	270
1.06667	256
1.07500	236
1.08333	220
1.09167	217
1.10000	223
1.10833	231
1.11667	237
1.12500	235
1.13333	220
1.14167	203
1.15000	193
1.15833	194
1.16667	203
1.17500	218
1.18333	234
1.19167	249
1.20000	261
1.20833	268
1.21667	269
1.22500	263
1.23333	249
1.24167	230
1.25000	208
1.25833	184
1.26667	156
1.27500	123
1.28333	90
1.29167	60
1.30000	32
1.30833	2
1.31667	-34
1.32500	-84
1.33333	-155
1.34167	-243
1.35000	-344
1.35833	-458
1.36667	-579
1.37500	-711
1.38333	-847
1.39167	-990
1.40000	-1143
1.40833	-1307
1.41667	-1488
1.42500	-1678
1.43333	-1883
1.44167	-2093
1.45000	-2304
1.45833	-2518
1.46667	-2726
1.47500	-2938
1.48333	-3150
1.49167	-3370
1.50000	-3601
1.50833	-3839
1.51667	-4092
1.52500	-4344
1.53333	-4602
1.54167	-4859
1.55000	-5119
1.55833	-5388
1.56667	-5659
1.57500	-5947
1.58333	-6238
1.59167	-6540
1.60000	-6852
1.60833	-7170
1.61667	-7505
1.62500	-7838
1.63333	-8180
1.64167	-8519
1.65000	-8851
1.65833	-9186
1.66667	-9511
1.67500	-9842
1.68333	-10162
1.69167	-10474
1.70000	-10781
1.70833	-11081
1.71667	-11390
1.72500	-11697
1.73333	-12016
1.74167	-12338
1.75000	-12665
1.75833	-13003
1.76667	-13338
1.77500	-13685
1.78333	-14030
1.79167	-14382
1.80000	-14741
1.80833	-15105
1.81667	-15488
1.82500	-15875
1.83333	-16282
1.84167	-16700
1.85000	-17135
1.85833	-17596
1.86667	-18064
1.87500	-18560
1.88333	-19061
1.89167	-19582
1.90000	-20114
1.90833	-20642
1.91667	-21181
1.92500	-21698
1.93333	-22208
1.94167	-22703
1.95000	-23186
1.95833	-23671
1.96667	-24147
1.97500	-24640
1.98333	-25135
1.99167	-25649
2.00000	-26180
2.00833	-26717
2.01667	-27279
2.02500	-27841
2.03333	-28425
2.04167	-29012
2.05000	-29600
2.05833	-30196
2.06667	-30765
2.07500	-31329
2.08333	-31858
2.09167	-32357
2.10000	-32832
2.10833	-33280
2.11667	-33727
2.12500	-34174
2.13333	-34652
2.14167	-35146
